Messreihe #2	Messreihe #2	Messreihe #2	Messreihe #2
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
15,780	0,29	-0,19	0,32
15,800	0,29	-0,18	0,44
15,820	0,29	-0,17	0,32
15,840	0,28	-0,17	0,32
15,860	0,28	-0,16	0,43
15,880	0,28	-0,15	0,54
15,900	0,27	-0,14	0,54
15,920	0,27	-0,13	0,53
15,940	0,27	-0,12	0,65
15,960	0,27	-0,10	0,54
15,980	0,26	-0,10	0,54
16,000	0,26	-0,08	0,54
16,020	0,26	-0,07	0,43
16,040	0,26	-0,06	0,53
16,060	0,26	-0,05	0,65
16,080	0,26	-0,04	0,65
16,100	0,26	-0,03	0,65
16,120	0,26	-0,01	0,54
16,140	0,26	0,00	0,53
16,160	0,26	0,01	0,75
16,180	0,26	0,03	0,76
16,200	0,26	0,04	0,54
16,220	0,26	0,05	0,54
16,240	0,26	0,06	0,54
16,260	0,26	0,07	0,43
16,280	0,26	0,08	0,53
16,300	0,26	0,09	0,64
16,320	0,26	0,10	0,65
16,340	0,27	0,12	0,54
16,360	0,27	0,12	0,43
16,380	0,27	0,13	0,43
16,400	0,27	0,14	0,54
16,420	0,28	0,15	0,54
16,440	0,28	0,16	0,43
16,460	0,28	0,17	0,43
16,480	0,29	0,18	0,32
16,500	0,29	0,18	0,32
16,520	0,30	0,19	0,33
16,540	0,30	0,20	0,21
16,560	0,30	0,20	0,32
16,580	0,31	0,21	0,33
16,600	0,31	0,21	0,21
16,620	0,32	0,22	0,21
16,640	0,32	0,22	0,21
16,660	0,32	0,23	0,22
16,680	0,33	0,23	0,11
16,700	0,33	0,23	0,11
16,720	0,34	0,24	0,12
16,740	0,34	0,24	-0,11
16,760	0,35	0,23	-0,11
16,780	0,35	0,23	3,47E-14
16,800	0,36	0,23	0,01
16,820	0,36	0,23	-0,10
16,840	0,37	0,23	-0,22
16,860	0,37	0,22	-0,11
16,880	0,38	0,22	0,01
16,900	0,38	0,22	-0,10
16,920	0,38	0,22	-0,32
16,940	0,39	0,21	-0,44
16,960	0,39	0,20	-0,32
16,980	0,40	0,20	-0,32
17,000	0,40	0,19	-0,44
17,020	0,40	0,18	-0,32
17,040	0,41	0,18	-0,32
17,060	0,41	0,17	-0,32
17,080	0,41	0,16	-0,31
17,100	0,42	0,16	-0,54
17,120	0,42	0,14	-0,54
17,140	0,42	0,13	-0,43
17,160	0,43	0,13	-0,42
17,180	0,43	0,12	-0,53
17,200	0,43	0,10	-0,65
17,220	0,43	0,09	-0,54
17,240	0,43	0,08	-0,53
17,260	0,44	0,07	-0,65
17,280	0,44	0,06	-0,54
17,300	0,44	0,05	-0,42
17,320	0,44	0,04	-0,53
17,340	0,44	0,03	-0,64
17,360	0,44	0,01	-0,64
17,380	0,44	8,26E-4	-0,65
17,400	0,44	-0,01	-0,54
17,420	0,44	-0,02	-0,53
17,440	0,44	-0,03	-0,65
17,460	0,44	-0,05	-0,65
17,480	0,44	-0,06	-0,66
17,500	0,44	-0,07	-0,43
17,520	0,43	-0,08	-0,42
17,540	0,43	-0,09	-0,65
17,560	0,43	-0,10	-0,54
17,580	0,43	-0,11	-0,54
17,600	0,43	-0,12	-0,54
17,620	0,42	-0,13	-0,43
17,640	0,42	-0,14	-0,43
17,660	0,42	-0,15	-0,42
17,680	0,42	-0,16	-0,54
17,700	0,41	-0,17	-0,56
17,720	0,41	-0,18	-0,22
17,740	0,41	-0,18	-0,20
17,760	0,40	-0,19	-0,44
17,780	0,40	-0,20	-0,32
17,800	0,39	-0,20	-0,32
17,820	0,39	-0,21	-0,34
17,840	0,39	-0,22	-0,10
17,860	0,38	-0,21	-0,21
17,880	0,38	-0,22	-0,33
17,900	0,37	-0,23	-0,11
17,920	0,37	-0,23	-0,11
17,940	0,36	-0,23	-0,11
17,960	0,36	-0,23	-0,11
17,980	0,35	-0,24	-0,12
18,000	0,35	-0,24	0,11
18,020	0,34	-0,23	0,11
18,040	0,34	-0,23	-0,01
18,060	0,33	-0,23	0,10
18,080	0,33	-0,23	0,22
18,100	0,33	-0,22	0,11
18,120	0,32	-0,22	0,10
18,140	0,32	-0,22	0,22
18,160	0,31	-0,22	0,22
18,180	0,31	-0,21	0,22
18,200	0,30	-0,21	0,21
18,220	0,30	-0,20	0,32
18,240	0,30	-0,19	0,43
18,260	0,29	-0,19	0,43
18,280	0,29	-0,18	0,43
18,300	0,28	-0,17	0,43
18,320	0,28	-0,16	0,43
18,340	0,28	-0,15	0,43
18,360	0,28	-0,14	0,43
18,380	0,27	-0,13	0,43
18,400	0,27	-0,13	0,43
18,420	0,27	-0,12	0,43
18,440	0,27	-0,11	0,53
18,460	0,26	-0,10	0,76
18,480	0,26	-0,08	0,65
18,500	0,26	-0,07	0,43
18,520	0,26	-0,06	0,53
18,540	0,26	-0,05	0,65
18,560	0,26	-0,03	0,65
18,580	0,26	-0,02	0,65
18,600	0,26	-0,01	0,54
18,620	0,26	-3,20E-4	0,42
18,640	0,26	0,01	0,64
18,660	0,26	0,03	0,76
18,680	0,26	0,04	0,54
18,700	0,26	0,05	0,43
18,720	0,26	0,06	0,53
18,740	0,26	0,07	0,76
18,760	0,26	0,09	0,65
18,780	0,26	0,09	0,43
18,800	0,27	0,10	0,53
18,820	0,27	0,12	0,65
18,840	0,27	0,13	0,55
18,860	0,27	0,14	0,32
18,880	0,28	0,14	0,43
18,900	0,28	0,15	0,55
18,920	0,28	0,16	0,32
18,940	0,29	0,17	0,43
18,960	0,29	0,18	0,55
18,980	0,29	0,19	0,32
19,000	0,30	0,19	0,32
19,020	0,30	0,20	0,33
19,040	0,30	0,21	0,21
19,060	0,31	0,21	0,32
19,080	0,31	0,22	0,33
19,100	0,32	0,22	0,11
19,120	0,32	0,22	-0,01
19,140	0,33	0,22	0,10
19,160	0,33	0,23	0,22
19,180	0,34	0,23	0,11
19,200	0,34	0,23	0,11
19,220	0,34	0,24	0,12
19,240	0,35	0,24	-0,11
19,260	0,35	0,23	-0,11
19,280	0,36	0,23	0,01
19,300	0,36	0,23	-0,10
19,320	0,37	0,23	-0,22
19,340	0,37	0,22	-0,11
19,360	0,38	0,22	-0,10
19,380	0,38	0,22	-0,32
19,400	0,39	0,21	-0,33
19,420	0,39	0,21	-0,10
19,440	0,39	0,21	-0,20
19,460	0,40	0,20	-0,54
19,480	0,40	0,19	-0,44
19,500	0,41	0,18	-0,32
19,520	0,41	0,17	-0,44
19,540	0,41	0,16	-0,32
19,560	0,42	0,16	-0,32
19,580	0,42	0,15	-0,42
19,600	0,42	0,14	-0,53
19,620	0,42	0,13	-0,66
19,640	0,43	0,12	-0,44
19,660	0,43	0,11	-0,30
19,680	0,43	0,10	-0,64
19,700	0,43	0,09	-0,66
19,720	0,43	0,08	-0,42
19,740	0,44	0,07	-0,64
19,760	0,44	0,05	-0,66
19,780	0,44	0,04	-0,42
19,800	0,44	0,04	-0,53
19,820	0,44	0,02	-0,64
19,840	0,44	0,01	-0,64
19,860	0,44	0,00	-0,65
19,880	0,44	-0,02	-0,65
19,900	0,44	-0,03	-0,54
19,920	0,44	-0,04	-0,42
19,940	0,44	-0,05	-0,53
19,960	0,44	-0,06	-0,65
19,980	0,44	-0,07	-0,54
20,000	0,43	-0,08	-0,42
20,020	0,43	-0,09	-0,53
20,040	0,43	-0,10	-0,65
20,060	0,43	-0,12	-0,65
20,080	0,43	-0,13	-0,55
20,100	0,42	-0,14	-0,32
20,120	0,42	-0,14	-0,31
20,140	0,42	-0,15	-0,54
20,160	0,41	-0,16	-0,56
20,180	0,41	-0,17	-0,22
20,200	0,41	-0,17	-0,20
20,220	0,40	-0,18	-0,43
20,240	0,40	-0,19	-0,43
20,260	0,40	-0,20	-0,44
20,280	0,39	-0,21	-0,33
20,300	0,39	-0,21	-0,22
20,320	0,38	-0,21	-0,22
20,340	0,38	-0,22	-0,22
20,360	0,38	-0,22	-0,11
20,380	0,37	-0,22	-0,10
20,400	0,37	-0,23	-0,22
20,420	0,36	-0,23	-0,11
20,440	0,36	-0,23	5,16E-13
20,460	0,35	-0,23	4,81E-13
20,480	0,35	-0,23	-0,01
20,500	0,34	-0,23	0,11
20,520	0,34	-0,23	0,12
20,540	0,33	-0,23	-0,11
20,560	0,33	-0,23	-0,01
20,580	0,32	-0,23	0,22
20,600	0,32	-0,22	0,21
20,620	0,32	-0,22	0,32
20,640	0,31	-0,21	0,33
20,660	0,31	-0,21	0,22
20,680	0,30	-0,20	0,21
20,700	0,30	-0,20	0,32
20,720	0,30	-0,19	0,44
20,740	0,29	-0,18	0,33
20,760	0,29	-0,18	0,21
20,780	0,28	-0,17	0,31
20,800	0,28	-0,16	0,54
20,820	0,28	-0,15	0,54
20,840	0,27	-0,14	0,43
20,860	0,27	-0,13	0,53
20,880	0,27	-0,12	0,65
20,900	0,27	-0,11	0,54
20,920	0,27	-0,10	0,43
20,940	0,26	-0,09	0,53
20,960	0,26	-0,08	0,65
20,980	0,26	-0,06	0,54
21,000	0,26	-0,06	0,43
21,020	0,26	-0,05	0,53
21,040	0,26	-0,04	0,76
21,060	0,26	-0,02	0,65
21,080	0,26	-0,01	0,53
21,100	0,26	0,00	0,64
21,120	0,26	0,02	0,64
21,140	0,26	0,03	0,65
21,160	0,26	0,04	0,54
21,180	0,26	0,05	0,54
21,200	0,26	0,06	0,54
21,220	0,26	0,07	0,53
21,240	0,26	0,09	0,65
21,260	0,26	0,10	0,54
21,280	0,27	0,11	0,43
21,300	0,27	0,12	0,54
21,320	0,27	0,13	0,54
21,340	0,27	0,14	0,43
21,360	0,28	0,15	0,54
21,380	0,28	0,16	0,54
21,400	0,28	0,17	0,43
21,420	0,29	0,18	0,32
21,440	0,29	0,18	0,32
21,460	0,29	0,19	0,44
21,480	0,30	0,20	0,22
21,500	0,30	0,20	0,10
21,520	0,31	0,20	0,32
21,540	0,31	0,21	0,43
21,560	0,31	0,22	0,33
21,580	0,32	0,22	0,11
21,600	0,32	0,22	0,10
21,620	0,33	0,23	0,23
21,640	0,33	0,23	0,01
21,660	0,34	0,23	-0,12
21,680	0,34	0,23	0,11
21,700	0,35	0,23	0,11
21,720	0,35	0,23	-3,47E-14
21,740	0,36	0,23	0,01
21,760	0,36	0,23	-0,10
21,780	0,36	0,23	-0,22
21,800	0,37	0,22	-0,11
21,820	0,37	0,22	-0,10
21,840	0,38	0,22	-0,21
21,860	0,38	0,22	-0,21
21,880	0,39	0,21	-0,21
21,900	0,39	0,21	-0,21
21,920	0,39	0,20	-0,31
21,940	0,40	0,19	-0,54
21,960	0,40	0,18	-0,44
21,980	0,41	0,18	-0,21
22,000	0,41	0,17	-0,32
22,020	0,41	0,16	-0,43
22,040	0,42	0,16	-0,43
22,060	0,42	0,15	-0,43
22,080	0,42	0,14	-0,43
22,100	0,42	0,13	-0,42
22,120	0,43	0,12	-0,53
22,140	0,43	0,11	-0,65
22,160	0,43	0,10	-0,54
22,180	0,43	0,09	-0,42
22,200	0,43	0,08	-0,53
22,220	0,44	0,07	-0,64
22,240	0,44	0,05	-0,65
22,260	0,44	0,04	-0,54
22,280	0,44	0,03	-0,42
22,300	0,44	0,02	-0,52
22,320	0,44	0,01	-0,76
22,340	0,44	-0,01	-0,65
22,360	0,44	-0,02	-0,53
22,380	0,44	-0,03	-0,65
22,400	0,44	-0,04	-0,54
22,420	0,44	-0,05	-0,54
22,440	0,44	-0,06	-0,54
22,460	0,44	-0,07	-0,53
22,480	0,43	-0,09	-0,65
22,500	0,43	-0,10	-0,54
22,520	0,43	-0,11	-0,42
22,540	0,43	-0,12	-0,54
22,560	0,43	-0,13	-0,54
22,580	0,42	-0,14	-0,43
22,600	0,42	-0,15	-0,43
22,620	0,42	-0,15	-0,43
22,640	0,41	-0,16	-0,44
22,660	0,41	-0,17	-0,32
22,680	0,41	-0,18	-0,32
22,700	0,40	-0,18	-0,43
22,720	0,40	-0,19	-0,44
22,740	0,40	-0,20	-0,34
22,760	0,39	-0,21	-0,10
22,780	0,39	-0,21	-0,20
22,800	0,38	-0,21	-0,44
22,820	0,38	-0,22	-0,23
22,840	0,37	-0,22	0,01
22,860	0,37	-0,22	-0,10
22,880	0,36	-0,23	-0,22
22,900	0,36	-0,23	-0,11
22,920	0,36	-0,23	5,16E-13
22,940	0,35	-0,23	-5,50E-13
22,960	0,35	-0,23	-4,81E-13
22,980	0,34	-0,23	-0,01
23,000	0,34	-0,23	0,10
23,020	0,33	-0,23	0,22
23,040	0,33	-0,22	0,11
23,060	0,32	-0,22	0,10
23,080	0,32	-0,22	0,22
23,100	0,31	-0,22	0,22
23,120	0,31	-0,21	0,22
23,140	0,31	-0,21	0,21
23,160	0,30	-0,20	0,32
23,180	0,30	-0,19	0,32
23,200	0,29	-0,19	0,31
23,220	0,29	-0,18	0,54
23,240	0,29	-0,17	0,44
23,260	0,28	-0,16	0,32
23,280	0,28	-0,16	0,43
23,300	0,28	-0,15	0,43
23,320	0,27	-0,14	0,43
23,340	0,27	-0,13	0,43
23,360	0,27	-0,12	0,53
23,380	0,27	-0,11	0,65
23,400	0,27	-0,09	0,54
23,420	0,26	-0,09	0,53
23,440	0,26	-0,07	0,65
23,460	0,26	-0,06	0,54
23,480	0,26	-0,05	0,54
23,500	0,26	-0,04	0,54
23,520	0,26	-0,03	0,53
23,540	0,26	-0,02	0,65
23,560	0,26	0,00	0,65
23,580	0,26	0,01	0,65
23,600	0,26	0,02	0,54
23,620	0,26	0,03	0,53
23,640	0,26	0,04	0,65
23,660	0,26	0,06	0,54
23,680	0,26	0,06	0,53
23,700	0,26	0,08	0,65
23,720	0,26	0,09	0,54
23,740	0,27	0,10	0,43
23,760	0,27	0,11	0,53
23,780	0,27	0,12	0,65
23,800	0,27	0,13	0,43
23,820	0,28	0,14	0,31
23,840	0,28	0,15	0,54
23,860	0,28	0,16	0,55
23,880	0,28	0,17	0,32
23,900	0,29	0,17	0,32
23,920	0,29	0,18	0,43
23,940	0,29	0,19	0,43
23,960	0,30	0,20	0,44
23,980	0,30	0,21	0,22
24,000	0,31	0,21	0,10
24,020	0,31	0,21	0,33
24,040	0,32	0,22	0,22
24,060	0,32	0,22	-0,01
24,080	0,32	0,22	0,21
24,100	0,33	0,23	0,33
24,120	0,33	0,23	0,11
24,140	0,34	0,23	6,94E-14
24,160	0,34	0,23	0,00
24,180	0,35	0,23	-1,04E-13
24,200	0,35	0,23	0,01
24,220	0,36	0,23	-0,11
24,240	0,36	0,23	-0,11
24,260	0,37	0,23	0,01
24,280	0,37	0,23	-0,21
24,300	0,37	0,22	-0,33
24,320	0,38	0,21	-0,11
24,340	0,38	0,22	-0,10
24,360	0,39	0,21	-0,32
24,380	0,39	0,20	-0,32
24,400	0,40	0,20	-0,32
24,420	0,40	0,19	-0,44
24,440	0,40	0,18	-0,32
24,460	0,41	0,18	-0,32
24,480	0,41	0,17	-0,32
24,500	0,41	0,16	-0,31
24,520	0,42	0,16	-0,54
24,540	0,42	0,14	-0,54
24,560	0,42	0,13	-0,42
24,580	0,43	0,13	-0,54
24,600	0,43	0,11	-0,54
24,620	0,43	0,10	-0,42
24,640	0,43	0,10	-0,54
24,660	0,43	0,08	-0,54
24,680	0,44	0,07	-0,53
24,700	0,44	0,06	-0,64
24,720	0,44	0,05	-0,64
24,740	0,44	0,04	-0,65
24,760	0,44	0,02	-0,54
24,780	0,44	0,01	-0,42
24,800	0,44	0,01	-0,53
24,820	0,44	-0,01	-0,65
24,840	0,44	-0,02	-0,65
24,860	0,44	-0,03	-0,65
24,880	0,44	-0,05	-0,54
24,900	0,44	-0,06	-0,42
24,920	0,44	-0,06	-0,53
24,940	0,43	-0,08	-0,65
24,960	0,43	-0,09	-0,54
24,980	0,43	-0,10	-0,54
25,000	0,43	-0,11	-0,54
25,020	0,43	-0,12	-0,42
25,040	0,42	-0,13	-0,54
25,060	0,42	-0,14	-0,44
25,080	0,42	-0,15	-0,31
25,100	0,42	-0,15	-0,54
25,120	0,41	-0,17	-0,45
25,140	0,41	-0,17	-0,10
25,160	0,41	-0,17	-0,30
25,180	0,40	-0,18	-0,66
25,200	0,40	-0,20	-0,33
25,220	0,39	-0,20	-0,21
25,240	0,39	-0,21	-0,33
25,260	0,39	-0,21	-0,22
25,280	0,38	-0,21	-0,22
25,300	0,38	-0,22	-0,10
25,320	0,37	-0,22	-0,22
25,340	0,37	-0,23	-0,23
25,360	0,36	-0,23	0,01
25,380	0,36	-0,23	-0,11
25,400	0,35	-0,23	-0,01
25,420	0,35	-0,23	0,12
25,440	0,35	-0,23	-0,11
25,460	0,34	-0,23	-0,01
25,480	0,34	-0,23	0,11
25,500	0,33	-0,23	-0,01
25,520	0,33	-0,23	0,21
25,540	0,32	-0,22	0,33
25,560	0,32	-0,22	0,11
25,580	0,31	-0,22	0,10
25,600	0,31	-0,21	0,32
25,620	0,31	-0,20	0,32
25,640	0,30	-0,20	0,32
25,660	0,30	-0,19	0,33
25,680	0,29	-0,19	0,21
25,700	0,29	-0,18	0,43
25,720	0,29	-0,17	0,44
25,740	0,28	-0,16	0,32
25,760	0,28	-0,16	0,43
25,780	0,28	-0,15	0,43
25,800	0,27	-0,14	0,53
25,820	0,27	-0,13	0,65
25,840	0,27	-0,11	0,54
25,860	0,27	-0,10	0,43
25,880	0,26	-0,10	0,53
25,900	0,26	-0,08	0,65
25,920	0,26	-0,07	0,54
25,940	0,26	-0,06	0,43
25,960	0,26	-0,05	0,53
25,980	0,26	-0,04	0,65
26,000	0,26	-0,03	0,65
26,020	0,26	-0,01	0,65
26,040	0,26	-4,82E-4	0,65
26,060	0,26	0,01	0,54
26,080	0,26	0,02	0,53
26,100	0,26	0,03	0,64
26,120	0,26	0,05	0,65
26,140	0,26	0,06	0,54
26,160	0,26	0,07	0,43
26,180	0,26	0,08	0,53
26,200	0,26	0,09	0,65
26,220	0,27	0,10	0,54
26,240	0,27	0,11	0,43
26,260	0,27	0,12	0,53
26,280	0,27	0,13	0,65
26,300	0,28	0,15	0,55
26,320	0,28	0,15	0,32
26,340	0,28	0,16	0,31
26,360	0,29	0,17	0,54
26,380	0,29	0,18	0,44
26,400	0,29	0,18	0,21
26,420	0,30	0,19	0,32
26,440	0,30	0,20	0,33
26,460	0,30	0,20	0,21
26,480	0,31	0,21	0,21
26,500	0,31	0,21	0,32
26,520	0,32	0,22	0,33
26,540	0,32	0,22	0,11
26,560	0,33	0,22	0,11
26,580	0,33	0,23	0,11
26,600	0,33	0,23	-0,01
26,620	0,34	0,23	0,11
26,640	0,34	0,23	0,01
26,660	0,35	0,23	-0,12
26,680	0,35	0,23	0,11
26,700	0,36	0,23	0,01
26,720	0,36	0,23	-0,22
26,740	0,37	0,22	-0,11
26,760	0,37	0,22	-0,10
26,780	0,38	0,22	-0,21
26,800	0,38	0,22	-0,21
26,820	0,38	0,21	-0,21
26,840	0,39	0,21	-0,21
26,860	0,39	0,20	-0,32
26,880	0,40	0,19	-0,43
26,900	0,40	0,19	-0,43
26,920	0,40	0,18	-0,44
26,940	0,41	0,17	-0,33
26,960	0,41	0,16	-0,21
26,980	0,41	0,16	-0,31
27,000	0,42	0,15	-0,54
27,020	0,42	0,14	-0,55
27,040	0,42	0,13	-0,32
27,060	0,43	0,13	-0,42
27,080	0,43	0,11	-0,65
27,100	0,43	0,10	-0,54
27,120	0,43	0,09	-0,53
27,140	0,43	0,08	-0,66
27,160	0,43	0,06	-0,43
27,180	0,44	0,06	-0,41
27,200	0,44	0,05	-0,76
27,220	0,44	0,03	-0,66
27,240	0,44	0,02	-0,42
27,260	0,44	0,01	-0,53
27,280	0,44	8,23E-4	-0,65
27,300	0,44	-0,01	-0,54
27,320	0,44	-0,02	-0,53
27,340	0,44	-0,03	-0,65
27,360	0,44	-0,05	-0,65
27,380	0,44	-0,06	-0,54
27,400	0,43	-0,07	-0,42
27,420	0,43	-0,08	-0,53
27,440	0,43	-0,09	-0,65
27,460	0,43	-0,10	-0,54
27,480	0,43	-0,11	-0,42
27,500	0,43	-0,12	-0,54
27,520	0,42	-0,13	-0,54
27,540	0,42	-0,14	-0,43
27,560	0,42	-0,15	-0,44
27,580	0,41	-0,16	-0,32
27,600	0,41	-0,16	-0,32
27,620	0,41	-0,17	-0,44
27,640	0,40	-0,18	-0,32
27,660	0,40	-0,18	-0,32
27,680	0,40	-0,19	-0,44
27,700	0,39	-0,20	-0,33
27,720	0,39	-0,21	-0,22
27,740	0,38	-0,21	-0,22
27,760	0,38	-0,21	-0,22
27,780	0,38	-0,22	-0,22
27,800	0,37	-0,22	-0,11
27,820	0,37	-0,22	-0,10
27,840	0,36	-0,23	-0,22
27,860	0,36	-0,23	-0,11
27,880	0,35	-0,23	-0,01
27,900	0,35	-0,23	0,11
27,920	0,34	-0,23	0,11
27,940	0,34	-0,23	-0,01
27,960	0,33	-0,23	0,11
27,980	0,33	-0,22	0,11
28,000	0,33	-0,22	0,10
28,020	0,32	-0,22	0,22
28,040	0,32	-0,22	0,11
28,060	0,31	-0,22	0,10
28,080	0,31	-0,21	0,32
28,100	0,30	-0,20	0,44
28,120	0,30	-0,19	0,33
28,140	0,30	-0,19	0,21
28,160	0,29	-0,19	0,43
28,180	0,29	-0,17	0,55
28,200	0,29	-0,16	0,32
28,220	0,28	-0,16	0,32
28,240	0,28	-0,15	0,43
28,260	0,28	-0,14	0,54
28,280	0,27	-0,13	0,54
28,300	0,27	-0,12	0,43
28,320	0,27	-0,11	0,54
28,340	0,27	-0,10	0,54
28,360	0,26	-0,09	0,43
28,380	0,26	-0,08	0,53
28,400	0,26	-0,07	0,65
28,420	0,26	-0,06	0,65
28,440	0,26	-0,04	0,65
28,460	0,26	-0,03	0,54
28,480	0,26	-0,02	0,53
28,500	0,26	-0,01	0,65
28,520	0,26	0,00	0,54
28,540	0,26	0,01	0,43
28,560	0,26	0,02	0,53
28,580	0,26	0,03	0,76
28,600	0,26	0,05	0,65
28,620	0,26	0,06	0,42
28,640	0,26	0,07	0,64
28,660	0,26	0,09	0,65
28,680	0,27	0,09	0,43
28,700	0,27	0,10	0,54
28,720	0,27	0,12	0,54
28,740	0,27	0,12	0,43
28,760	0,27	0,13	0,43
28,780	0,28	0,14	0,43
28,800	0,28	0,15	0,42
28,820	0,28	0,16	0,54
28,840	0,29	0,17	0,55
28,860	0,29	0,18	0,21
28,880	0,29	0,18	0,21
28,900	0,30	0,19	0,43
28,920	0,30	0,20	0,32
28,940	0,31	0,20	0,32
28,960	0,31	0,21	0,33
28,980	0,31	0,21	0,11
29,000	0,32	0,21	0,10
29,020	0,32	0,22	0,21
29,040	0,33	0,22	0,22
29,060	0,33	0,23	0,11
29,080	0,34	0,23	-0,01
29,100	0,34	0,23	0,11
29,120	0,34	0,23	0,01
29,140	0,35	0,23	-0,12
29,160	0,35	0,23	0,11
29,180	0,36	0,23	0,01
29,200	0,36	0,23	-0,21
29,220	0,37	0,22	-0,22
29,240	0,37	0,22	-0,11
29,260	0,38	0,22	-0,10
29,280	0,38	0,22	-0,33
29,300	0,39	0,21	-0,22
29,320	0,39	0,21	-0,10
29,340	0,39	0,20	-0,31
29,360	0,40	0,19	-0,54
29,380	0,40	0,18	-0,44
29,400	0,40	0,18	-0,21
29,420	0,41	0,17	-0,32
29,440	0,41	0,16	-0,32
29,460	0,41	0,16	-0,42
29,480	0,42	0,15	-0,65
29,500	0,42	0,13	-0,54
29,520	0,42	0,13	-0,44
29,540	0,43	0,12	-0,32
29,560	0,43	0,11	-0,42
29,580	0,43	0,10	-0,65
29,600	0,43	0,09	-0,54
29,620	0,43	0,08	-0,54
29,640	0,43	0,07	-0,54
29,660	0,44	0,06	-0,53
29,680	0,44	0,04	-0,64
29,700	0,44	0,03	-0,64
29,720	0,44	0,02	-0,65
29,740	0,44	0,00	-0,54
29,760	0,44	0,00	-0,42
29,780	0,44	-0,01	-0,53
29,800	0,44	-0,02	-0,65
29,820	0,44	-0,04	-0,65
29,840	0,44	-0,05	-0,54
29,860	0,44	-0,06	-0,42
29,880	0,43	-0,07	-0,53
29,900	0,43	-0,08	-0,65
29,920	0,43	-0,09	-0,65
29,940	0,43	-0,11	-0,54
29,960	0,43	-0,12	-0,43
29,980	0,42	-0,12	-0,43
30,000	0,42	-0,13	-0,43
30,020	0,42	-0,14	-0,43
30,040	0,42	-0,15	-0,43
30,060	0,41	-0,16	-0,44
30,080	0,41	-0,17	-0,33
30,100	0,41	-0,17	-0,20
30,120	0,40	-0,18	-0,42
30,140	0,40	-0,19	-0,55
30,160	0,40	-0,20	-0,33
30,180	0,39	-0,20	-0,22
30,200	0,39	-0,21	-0,21
30,220	0,38	-0,21	-0,33
30,240	0,38	-0,22	-0,23
30,260	0,37	-0,22	0,01
30,280	0,37	-0,22	-0,22
30,300	0,37	-0,23	-0,23
30,320	0,36	-0,23	0,11
30,340	0,36	-0,22	0,01
30,360	0,35	-0,23	-0,23
30,380	0,35	-0,23	-0,01
30,400	0,34	-0,23	0,11
30,420	0,34	-0,23	-0,01
30,440	0,33	-0,23	0,10
30,460	0,33	-0,22	0,22
30,480	0,32	-0,22	0,11
30,500	0,32	-0,22	0,10
30,520	0,32	-0,22	0,33
30,540	0,31	-0,21	0,22
30,560	0,31	-0,21	0,21
30,580	0,30	-0,20	0,33
30,600	0,30	-0,19	0,21
30,620	0,30	-0,19	0,43
30,640	0,29	-0,18	0,44
30,660	0,29	-0,17	0,21
30,680	0,29	-0,17	0,31
30,700	0,28	-0,16	0,54
30,720	0,28	-0,15	0,54
30,740	0,28	-0,14	0,43
30,760	0,27	-0,13	0,43
30,780	0,27	-0,12	0,53
30,800	0,27	-0,11	0,65
30,820	0,27	-0,09	0,43
30,840	0,26	-0,09	0,42
30,860	0,26	-0,08	0,65
30,880	0,26	-0,06	0,54
30,900	0,26	-0,06	0,53
30,920	0,26	-0,04	0,65
30,940	0,26	-0,03	0,54
30,960	0,26	-0,02	0,53
30,980	0,26	-0,01	0,76
31,000	0,26	0,01	0,65
31,020	0,26	0,02	0,42
31,040	0,26	0,03	0,64
31,060	0,26	0,04	0,76
31,080	0,26	0,06	0,54
31,100	0,26	0,06	0,43
31,120	0,26	0,07	0,43
31,140	0,26	0,08	0,53
31,160	0,27	0,09	0,65
31,180	0,27	0,11	0,54
31,200	0,27	0,12	0,54
31,220	0,27	0,13	0,54
31,240	0,28	0,14	0,43
31,260	0,28	0,15	0,54
31,280	0,28	0,16	0,43
31,300	0,28	0,16	0,32
31,320	0,29	0,17	0,43
31,340	0,29	0,18	0,33
31,360	0,29	0,18	0,21
31,380	0,30	0,19	0,32
31,400	0,30	0,20	0,44
31,420	0,31	0,21	0,21
31,440	0,31	0,21	0,21
31,460	0,31	0,21	0,33
31,480	0,32	0,22	0,10
31,500	0,32	0,22	0,21
31,520	0,33	0,23	0,22
31,540	0,33	0,23	3,47E-14
31,560	0,34	0,23	-4,71E-13
31,580	0,34	0,23	-5,75E-13
31,600	0,35	0,23	4,02E-13
31,620	0,35	0,23	5,75E-13
31,640	0,36	0,23	0,01
31,660	0,36	0,23	-0,11
31,680	0,36	0,22	-0,11
31,700	0,37	0,22	0,01
31,720	0,37	0,22	-0,21
31,740	0,38	0,22	-0,33
31,760	0,38	0,21	-0,10
31,780	0,39	0,21	-0,21
31,800	0,39	0,20	-0,32
31,820	0,39	0,20	-0,31
31,840	0,40	0,19	-0,54
31,860	0,40	0,18	-0,44
31,880	0,41	0,17	-0,21
31,900	0,41	0,17	-0,32
31,920	0,41	0,16	-0,32
31,940	0,42	0,16	-0,31
31,960	0,42	0,15	-0,54
31,980	0,42	0,13	-0,54
32,000	0,42	0,13	-0,43
32,020	0,43	0,12	-0,42
32,040	0,43	0,11	-0,53
32,060	0,43	0,10	-0,65
32,080	0,43	0,08	-0,54
32,100	0,43	0,07	-0,54
32,120	0,44	0,06	-0,54
