Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
15,960	0,31	-0,19	0,43
15,980	0,31	-0,19	0,43
16,000	0,31	-0,18	0,43
16,020	0,30	-0,17	0,54
16,040	0,30	-0,16	0,54
16,060	0,30	-0,15	0,43
16,080	0,29	-0,14	0,53
16,100	0,29	-0,13	0,65
16,120	0,29	-0,11	0,54
16,140	0,29	-0,10	0,53
16,160	0,28	-0,09	0,65
16,180	0,28	-0,08	0,53
16,200	0,28	-0,07	0,64
16,220	0,28	-0,05	0,76
16,240	0,28	-0,04	0,65
16,260	0,28	-0,03	0,65
16,280	0,28	-0,01	0,54
16,300	0,28	0,00	0,53
16,320	0,28	0,01	0,75
16,340	0,28	0,03	0,76
16,360	0,28	0,04	0,54
16,380	0,28	0,05	0,53
16,400	0,28	0,06	0,75
16,420	0,28	0,08	0,76
16,440	0,28	0,09	0,54
16,460	0,28	0,10	0,43
16,480	0,29	0,11	0,53
16,500	0,29	0,12	0,64
16,520	0,29	0,13	0,65
16,540	0,29	0,15	0,54
16,560	0,30	0,15	0,42
16,580	0,30	0,16	0,54
16,600	0,30	0,18	0,43
16,620	0,31	0,18	0,31
16,640	0,31	0,19	0,54
16,660	0,32	0,20	0,43
16,680	0,32	0,21	0,32
16,700	0,32	0,21	0,33
16,720	0,33	0,22	0,21
16,740	0,33	0,22	0,32
16,760	0,34	0,23	0,33
16,780	0,34	0,24	0,22
16,800	0,35	0,24	0,11
16,820	0,35	0,24	0,10
16,840	0,36	0,24	0,22
16,860	0,36	0,25	0,11
16,880	0,37	0,25	-3,47E-14
16,900	0,37	0,25	3,47E-14
16,920	0,38	0,25	-5,18E-13
16,940	0,38	0,25	0,01
16,960	0,39	0,25	-0,11
16,980	0,39	0,24	-0,11
17,000	0,40	0,25	-0,09
17,020	0,40	0,24	-0,33
17,040	0,41	0,23	-0,11
17,060	0,41	0,24	-0,09
17,080	0,41	0,23	-0,44
17,100	0,42	0,22	-0,21
17,120	0,42	0,22	-0,20
17,140	0,43	0,21	-0,43
17,160	0,43	0,20	-0,44
17,180	0,44	0,19	-0,32
17,200	0,44	0,19	-0,31
17,220	0,44	0,18	-0,54
17,240	0,45	0,17	-0,54
17,260	0,45	0,16	-0,43
17,280	0,45	0,15	-0,42
17,300	0,46	0,14	-0,53
17,320	0,46	0,13	-0,65
17,340	0,46	0,12	-0,54
17,360	0,46	0,11	-0,53
17,380	0,47	0,10	-0,64
17,400	0,47	0,08	-0,65
17,420	0,47	0,07	-0,54
17,440	0,47	0,06	-0,52
17,460	0,47	0,05	-0,76
17,480	0,47	0,03	-0,65
17,500	0,47	0,02	-0,53
17,520	0,47	0,01	-0,65
17,540	0,47	0,00	-0,53
17,560	0,47	-0,01	-0,63
17,580	0,47	-0,03	-0,87
17,600	0,47	-0,05	-0,66
17,620	0,47	-0,06	-0,42
17,640	0,47	-0,06	-0,64
17,660	0,47	-0,08	-0,77
17,680	0,47	-0,09	-0,54
17,700	0,46	-0,10	-0,54
17,720	0,46	-0,12	-0,55
17,740	0,46	-0,12	-0,31
17,760	0,46	-0,13	-0,52
17,780	0,45	-0,15	-0,77
17,800	0,45	-0,16	-0,43
17,820	0,45	-0,16	-0,42
17,840	0,44	-0,18	-0,65
17,860	0,44	-0,19	-0,55
17,880	0,44	-0,20	-0,33
17,900	0,43	-0,20	-0,22
17,920	0,43	-0,21	-0,21
17,940	0,43	-0,21	-0,32
17,960	0,42	-0,22	-0,32
17,980	0,42	-0,22	-0,33
18,000	0,41	-0,23	-0,23
18,020	0,41	-0,23	0,02
18,040	0,40	-0,23	-0,32
18,060	0,40	-0,25	-0,34
18,080	0,39	-0,25	-0,10
18,100	0,39	-0,25	-0,23
18,120	0,38	-0,25	-0,01
18,140	0,38	-0,25	0,11
18,160	0,37	-0,25	-0,01
18,180	0,37	-0,25	0,11
18,200	0,36	-0,25	0,11
18,220	0,36	-0,25	0,10
18,240	0,35	-0,24	0,22
18,260	0,35	-0,24	0,11
18,280	0,34	-0,24	0,11
18,300	0,34	-0,23	0,10
18,320	0,33	-0,23	0,20
18,340	0,33	-0,22	0,44
18,360	0,33	-0,22	0,32
18,380	0,32	-0,21	0,43
18,400	0,32	-0,20	0,55
18,420	0,31	-0,19	0,32
18,440	0,31	-0,19	0,32
18,460	0,31	-0,18	0,43
18,480	0,30	-0,17	0,54
18,500	0,30	-0,16	0,54
18,520	0,30	-0,15	0,43
18,540	0,29	-0,14	0,43
18,560	0,29	-0,13	0,53
18,580	0,29	-0,12	0,65
18,600	0,29	-0,10	0,64
18,620	0,28	-0,09	0,76
18,640	0,28	-0,07	0,65
18,660	0,28	-0,07	0,53
18,680	0,28	-0,05	0,65
18,700	0,28	-0,04	0,54
18,720	0,28	-0,03	0,53
18,740	0,28	-0,02	0,65
18,760	0,28	0,00	0,65
18,780	0,28	0,01	0,64
18,800	0,28	0,02	0,64
18,820	0,28	0,03	0,64
18,840	0,28	0,05	0,75
18,860	0,28	0,06	0,76
18,880	0,28	0,08	0,54
18,900	0,28	0,09	0,53
18,920	0,28	0,10	0,65
18,940	0,29	0,11	0,54
18,960	0,29	0,12	0,42
18,980	0,29	0,13	0,54
19,000	0,29	0,14	0,54
19,020	0,30	0,15	0,54
19,040	0,30	0,16	0,54
19,060	0,30	0,17	0,42
19,080	0,31	0,18	0,54
19,100	0,31	0,19	0,55
19,120	0,32	0,20	0,33
19,140	0,32	0,21	0,21
19,160	0,32	0,21	0,32
19,180	0,33	0,22	0,33
19,200	0,33	0,22	0,21
19,220	0,34	0,23	0,21
19,240	0,34	0,23	0,21
19,260	0,35	0,24	0,21
19,280	0,35	0,24	0,21
19,300	0,36	0,24	0,22
19,320	0,36	0,25	0,11
19,340	0,37	0,25	0,00
19,360	0,37	0,25	3,47E-14
19,380	0,38	0,25	-3,47E-14
19,400	0,38	0,25	0,01
19,420	0,39	0,25	-0,10
19,440	0,39	0,25	-0,21
19,460	0,40	0,24	-0,21
19,480	0,40	0,24	-0,22
19,500	0,40	0,23	-0,11
19,520	0,41	0,23	-0,09
19,540	0,41	0,23	-0,32
19,560	0,42	0,22	-0,33
19,580	0,42	0,22	-0,21
19,600	0,43	0,21	-0,32
19,620	0,43	0,20	-0,32
19,640	0,44	0,20	-0,31
19,660	0,44	0,19	-0,54
19,680	0,44	0,18	-0,54
19,700	0,45	0,17	-0,43
19,720	0,45	0,16	-0,43
19,740	0,45	0,15	-0,42
19,760	0,46	0,14	-0,53
19,780	0,46	0,13	-0,65
19,800	0,46	0,12	-0,54
19,820	0,46	0,11	-0,53
19,840	0,46	0,10	-0,64
19,860	0,47	0,08	-0,64
19,880	0,47	0,07	-0,66
19,900	0,47	0,06	-0,42
19,920	0,47	0,05	-0,52
19,940	0,47	0,04	-0,87
19,960	0,47	0,02	-0,65
19,980	0,47	0,01	-0,54
20,000	0,47	0,00	-0,54
20,020	0,47	-0,01	-0,52
20,040	0,47	-0,02	-0,75
20,060	0,47	-0,04	-0,77
20,080	0,47	-0,06	-0,53
20,100	0,47	-0,06	-0,64
20,120	0,47	-0,08	-0,77
20,140	0,47	-0,09	-0,43
20,160	0,46	-0,10	-0,42
20,180	0,46	-0,11	-0,65
20,200	0,46	-0,12	-0,55
20,220	0,46	-0,13	-0,42
20,240	0,45	-0,14	-0,53
20,260	0,45	-0,15	-0,66
20,280	0,45	-0,17	-0,44
20,300	0,44	-0,17	-0,31
20,320	0,44	-0,18	-0,54
20,340	0,44	-0,19	-0,55
20,360	0,43	-0,20	-0,33
20,380	0,43	-0,21	-0,21
20,400	0,43	-0,21	-0,32
20,420	0,42	-0,22	-0,34
20,440	0,42	-0,22	-0,10
20,460	0,41	-0,22	-0,21
20,480	0,41	-0,23	-0,34
20,500	0,40	-0,24	-0,10
20,520	0,40	-0,24	-0,22
20,540	0,39	-0,25	-0,23
20,560	0,39	-0,25	0,01
20,580	0,38	-0,25	-0,11
20,600	0,38	-0,25	-0,11
20,620	0,37	-0,25	-0,01
20,640	0,37	-0,25	0,10
20,660	0,36	-0,25	0,22
20,680	0,36	-0,24	0,11
20,700	0,35	-0,24	0,10
20,720	0,35	-0,24	0,22
20,740	0,34	-0,23	0,11
20,760	0,34	-0,23	0,10
20,780	0,33	-0,23	0,32
20,800	0,33	-0,22	0,32
20,820	0,33	-0,22	0,32
20,840	0,32	-0,21	0,44
20,860	0,32	-0,20	0,32
20,880	0,31	-0,19	0,32
20,900	0,31	-0,19	0,43
20,920	0,31	-0,18	0,54
20,940	0,30	-0,16	0,54
20,960	0,30	-0,16	0,43
20,980	0,30	-0,15	0,54
21,000	0,29	-0,13	0,54
21,020	0,29	-0,13	0,43
21,040	0,29	-0,12	0,53
21,060	0,29	-0,10	0,65
21,080	0,28	-0,09	0,54
21,100	0,28	-0,08	0,53
21,120	0,28	-0,07	0,75
21,140	0,28	-0,05	0,76
21,160	0,28	-0,04	0,54
21,180	0,28	-0,03	0,53
21,200	0,28	-0,02	0,76
21,220	0,28	-3,48E-4	0,65
21,240	0,28	0,01	0,53
21,260	0,28	0,02	0,64
21,280	0,28	0,03	0,64
21,300	0,28	0,05	0,64
21,320	0,28	0,06	0,64
21,340	0,28	0,07	0,65
21,360	0,28	0,09	0,54
21,380	0,29	0,09	0,53
21,400	0,29	0,11	0,64
21,420	0,29	0,12	0,65
21,440	0,29	0,13	0,43
21,460	0,30	0,14	0,42
21,480	0,30	0,15	0,65
21,500	0,30	0,16	0,43
21,520	0,30	0,17	0,31
21,540	0,31	0,18	0,54
21,560	0,31	0,19	0,55
21,580	0,32	0,20	0,32
21,600	0,32	0,20	0,32
21,620	0,32	0,21	0,33
21,640	0,33	0,21	0,21
21,660	0,33	0,22	0,32
21,680	0,34	0,23	0,33
21,700	0,34	0,23	0,22
21,720	0,35	0,24	0,11
21,740	0,35	0,24	0,10
21,760	0,36	0,24	0,22
21,780	0,36	0,24	0,11
21,800	0,37	0,24	3,47E-14
21,820	0,37	0,24	-0,01
21,840	0,37	0,24	0,11
21,860	0,38	0,25	0,01
21,880	0,38	0,25	-0,22
21,900	0,39	0,24	-0,11
21,920	0,39	0,24	0,01
21,940	0,40	0,24	-0,20
21,960	0,40	0,23	-0,44
21,980	0,41	0,22	-0,22
22,000	0,41	0,22	-0,10
22,020	0,42	0,22	-0,21
22,040	0,42	0,22	-0,21
22,060	0,43	0,21	-0,31
22,080	0,43	0,20	-0,54
22,100	0,43	0,19	-0,44
22,120	0,44	0,19	-0,20
22,140	0,44	0,18	-0,42
22,160	0,45	0,17	-0,54
22,180	0,45	0,16	-0,53
22,200	0,45	0,15	-0,66
22,220	0,45	0,13	-0,44
22,240	0,46	0,13	-0,30
22,260	0,46	0,12	-0,64
22,280	0,46	0,10	-0,66
22,300	0,46	0,10	-0,42
22,320	0,47	0,09	-0,52
22,340	0,47	0,07	-0,75
22,360	0,47	0,06	-0,78
22,380	0,47	0,04	-0,32
22,400	0,47	0,04	-0,29
22,420	0,47	0,03	-0,86
22,440	0,47	0,01	-0,87
22,460	0,47	0,00	-0,64
22,480	0,47	-0,02	-0,76
22,500	0,47	-0,03	-0,67
22,520	0,47	-0,04	-0,31
22,540	0,47	-0,05	-0,52
22,560	0,47	-0,06	-0,76
22,580	0,47	-0,08	-0,65
22,600	0,47	-0,09	-0,55
22,620	0,46	-0,10	-0,42
22,640	0,46	-0,11	-0,65
22,660	0,46	-0,12	-0,66
22,680	0,46	-0,13	-0,43
22,700	0,45	-0,14	-0,43
22,720	0,45	-0,15	-0,42
22,740	0,45	-0,16	-0,54
22,760	0,44	-0,17	-0,55
22,780	0,44	-0,18	-0,43
22,800	0,44	-0,19	-0,44
22,820	0,43	-0,20	-0,33
22,840	0,43	-0,20	-0,21
22,860	0,42	-0,21	-0,32
22,880	0,42	-0,21	-0,34
22,900	0,42	-0,22	-0,10
22,920	0,41	-0,22	-0,21
22,940	0,41	-0,23	-0,32
22,960	0,40	-0,23	-0,32
22,980	0,40	-0,24	-0,34
23,000	0,39	-0,25	-0,01
23,020	0,39	-0,24	0,11
23,040	0,38	-0,24	0,01
23,060	0,38	-0,24	-0,11
23,080	0,37	-0,25	-0,12
23,100	0,37	-0,25	0,11
23,120	0,36	-0,24	0,11
23,140	0,36	-0,24	0,11
23,160	0,35	-0,24	0,11
23,180	0,35	-0,24	0,10
23,200	0,35	-0,23	0,22
23,220	0,34	-0,23	0,21
23,240	0,34	-0,22	0,32
23,260	0,33	-0,22	0,33
23,280	0,33	-0,21	0,21
23,300	0,32	-0,21	0,32
23,320	0,32	-0,20	0,43
23,340	0,32	-0,19	0,43
23,360	0,31	-0,18	0,44
23,380	0,31	-0,17	0,32
23,400	0,30	-0,17	0,43
23,420	0,30	-0,16	0,54
23,440	0,30	-0,15	0,43
23,460	0,30	-0,14	0,53
23,480	0,29	-0,13	0,65
23,500	0,29	-0,11	0,65
23,520	0,29	-0,10	0,54
23,540	0,29	-0,09	0,53
23,560	0,28	-0,08	0,65
23,580	0,28	-0,06	0,54
23,600	0,28	-0,06	0,53
23,620	0,28	-0,04	0,65
23,640	0,28	-0,03	0,65
23,660	0,28	-0,02	0,65
23,680	0,28	0,00	0,54
23,700	0,28	0,00	0,53
23,720	0,28	0,02	0,75
23,740	0,28	0,03	0,76
23,760	0,28	0,05	0,64
23,780	0,28	0,06	0,65
23,800	0,28	0,07	0,54
23,820	0,29	0,08	0,43
23,840	0,29	0,09	0,53
23,860	0,29	0,10	0,65
23,880	0,29	0,12	0,54
23,900	0,29	0,12	0,54
23,920	0,30	0,14	0,54
23,940	0,30	0,15	0,42
23,960	0,30	0,15	0,54
23,980	0,30	0,17	0,54
24,000	0,31	0,18	0,43
24,020	0,31	0,18	0,43
24,040	0,32	0,19	0,32
24,060	0,32	0,20	0,32
24,080	0,32	0,21	0,33
24,100	0,33	0,21	0,21
24,120	0,33	0,21	0,33
24,140	0,34	0,22	0,21
24,160	0,34	0,22	0,21
24,180	0,35	0,23	0,33
24,200	0,35	0,24	0,11
24,220	0,35	0,24	0,11
24,240	0,36	0,24	0,11
24,260	0,36	0,24	-0,01
24,280	0,37	0,24	0,11
24,300	0,37	0,25	0,01
24,320	0,38	0,24	-0,23
24,340	0,38	0,24	-0,01
24,360	0,39	0,24	0,13
24,380	0,39	0,24	-0,20
24,400	0,40	0,23	-0,45
24,420	0,40	0,22	-0,11
24,440	0,41	0,23	0,02
24,460	0,41	0,22	-0,32
24,480	0,42	0,22	-0,32
24,500	0,42	0,21	-0,32
24,520	0,42	0,20	-0,33
24,540	0,43	0,20	-0,21
24,560	0,43	0,19	-0,32
24,580	0,44	0,19	-0,42
24,600	0,44	0,18	-0,54
24,620	0,44	0,16	-0,55
24,640	0,45	0,16	-0,31
24,660	0,45	0,15	-0,42
24,680	0,45	0,14	-0,54
24,700	0,46	0,13	-0,53
24,720	0,46	0,12	-0,65
24,740	0,46	0,10	-0,54
24,760	0,46	0,10	-0,53
24,780	0,46	0,08	-0,66
24,800	0,47	0,07	-0,43
24,820	0,47	0,07	-0,40
24,840	0,47	0,05	-0,87
24,860	0,47	0,03	-0,77
24,880	0,47	0,02	-0,42
24,900	0,47	0,01	-0,53
24,920	0,47	8,80E-4	-0,65
24,940	0,47	-0,01	-0,54
24,960	0,47	-0,02	-0,52
24,980	0,47	-0,03	-0,87
25,000	0,47	-0,06	-0,66
25,020	0,47	-0,06	-0,41
25,040	0,47	-0,07	-0,77
25,060	0,46	-0,09	-0,55
25,080	0,46	-0,09	-0,31
25,100	0,46	-0,10	-0,53
25,120	0,46	-0,12	-0,65
25,140	0,46	-0,13	-0,55
25,160	0,45	-0,14	-0,43
25,180	0,45	-0,15	-0,42
25,200	0,45	-0,15	-0,54
25,220	0,44	-0,17	-0,55
25,240	0,44	-0,18	-0,43
25,260	0,44	-0,18	-0,44
25,280	0,43	-0,19	-0,33
25,300	0,43	-0,20	-0,21
25,320	0,42	-0,20	-0,32
25,340	0,42	-0,21	-0,34
25,360	0,42	-0,22	-0,10
25,380	0,41	-0,21	-0,21
25,400	0,41	-0,22	-0,34
25,420	0,40	-0,23	-0,10
25,440	0,40	-0,23	-0,22
25,460	0,39	-0,24	-0,22
25,480	0,39	-0,24	-0,11
25,500	0,38	-0,24	-0,12
25,520	0,38	-0,24	0,11
25,540	0,37	-0,24	3,02E-4
25,560	0,37	-0,24	-0,01
25,580	0,37	-0,24	0,11
25,600	0,36	-0,24	0,10
25,620	0,36	-0,23	0,22
25,640	0,35	-0,23	0,11
25,660	0,35	-0,23	0,11
25,680	0,34	-0,22	0,10
25,700	0,34	-0,22	0,20
25,720	0,33	-0,22	0,44
25,740	0,33	-0,21	0,32
25,760	0,32	-0,20	0,32
25,780	0,32	-0,19	0,32
25,800	0,32	-0,19	0,31
25,820	0,31	-0,18	0,54
25,840	0,31	-0,17	0,44
25,860	0,31	-0,16	0,31
25,880	0,30	-0,16	0,54
25,900	0,30	-0,14	0,54
25,920	0,30	-0,13	0,43
25,940	0,30	-0,13	0,43
25,960	0,29	-0,12	0,53
25,980	0,29	-0,10	0,65
26,000	0,29	-0,09	0,65
26,020	0,29	-0,08	0,65
26,040	0,29	-0,06	0,54
26,060	0,28	-0,06	0,53
26,080	0,28	-0,04	0,65
26,100	0,28	-0,03	0,54
26,120	0,28	-0,02	0,53
26,140	0,28	-0,01	0,65
26,160	0,28	0,00	0,64
26,180	0,28	0,02	0,64
26,200	0,28	0,03	0,64
26,220	0,28	0,04	0,65
26,240	0,28	0,06	0,54
26,260	0,29	0,06	0,53
26,280	0,29	0,08	0,65
26,300	0,29	0,09	0,54
26,320	0,29	0,10	0,54
26,340	0,29	0,11	0,54
26,360	0,29	0,12	0,42
26,380	0,30	0,13	0,54
26,400	0,30	0,14	0,54
26,420	0,30	0,15	0,54
26,440	0,31	0,16	0,55
26,460	0,31	0,17	0,32
26,480	0,31	0,18	0,32
26,500	0,32	0,18	0,43
26,520	0,32	0,19	0,43
26,540	0,32	0,20	0,33
26,560	0,33	0,21	0,21
26,580	0,33	0,21	0,21
26,600	0,34	0,21	0,21
26,620	0,34	0,22	0,33
26,640	0,35	0,23	0,23
26,660	0,35	0,23	-0,01
26,680	0,35	0,23	0,21
26,700	0,36	0,24	0,23
26,720	0,36	0,24	-0,01
26,740	0,37	0,24	0,11
26,760	0,37	0,24	0,01
26,780	0,38	0,24	-0,22
26,800	0,38	0,23	-0,11
26,820	0,39	0,23	6,94E-14
26,840	0,39	0,23	0,01
26,860	0,40	0,23	-0,21
26,880	0,40	0,22	-0,33
26,900	0,41	0,22	-0,10
26,920	0,41	0,22	-0,21
26,940	0,41	0,21	-0,33
26,960	0,42	0,21	-0,21
26,980	0,42	0,20	-0,21
27,000	0,43	0,20	-0,32
27,020	0,43	0,19	-0,43
27,040	0,43	0,18	-0,43
27,060	0,44	0,17	-0,44
27,080	0,44	0,16	-0,31
27,100	0,44	0,16	-0,42
27,120	0,45	0,15	-0,65
27,140	0,45	0,13	-0,55
27,160	0,45	0,12	-0,31
27,180	0,46	0,12	-0,42
27,200	0,46	0,11	-0,64
27,220	0,46	0,10	-0,65
27,240	0,46	0,08	-0,54
27,260	0,46	0,07	-0,41
27,280	0,46	0,07	-0,75
27,300	0,47	0,04	-0,78
27,320	0,47	0,03	-0,32
27,340	0,47	0,03	-0,42
27,360	0,47	0,02	-0,64
27,380	0,47	0,01	-0,75
27,400	0,47	-0,01	-0,77
27,420	0,47	-0,03	-0,43
27,440	0,47	-0,03	-0,41
27,460	0,47	-0,04	-0,76
27,480	0,46	-0,06	-0,66
27,500	0,46	-0,07	-0,42
27,520	0,46	-0,08	-0,53
27,540	0,46	-0,09	-0,65
27,560	0,46	-0,10	-0,55
27,580	0,46	-0,11	-0,42
27,600	0,45	-0,12	-0,54
27,620	0,45	-0,13	-0,55
27,640	0,45	-0,14	-0,43
27,660	0,45	-0,15	-0,42
27,680	0,44	-0,16	-0,54
27,700	0,44	-0,17	-0,56
27,720	0,44	-0,18	-0,22
27,740	0,43	-0,18	-0,20
27,760	0,43	-0,19	-0,44
27,780	0,42	-0,20	-0,33
27,800	0,42	-0,20	-0,22
27,820	0,42	-0,21	-0,21
27,840	0,41	-0,21	-0,32
27,860	0,41	-0,22	-0,34
27,880	0,40	-0,22	-0,11
27,900	0,40	-0,22	-0,10
27,920	0,39	-0,23	-0,22
27,940	0,39	-0,23	-0,11
27,960	0,39	-0,23	1,04E-13
27,980	0,38	-0,23	-3,47E-14
28,000	0,38	-0,23	0,00
28,020	0,37	-0,23	3,47E-14
28,040	0,37	-0,23	-6,94E-14
28,060	0,36	-0,23	-0,01
28,080	0,36	-0,23	0,10
28,100	0,35	-0,23	0,22
28,120	0,35	-0,22	0,22
28,140	0,34	-0,22	0,22
28,160	0,34	-0,22	0,21
28,180	0,34	-0,21	0,32
28,200	0,33	-0,20	0,32
28,220	0,33	-0,20	0,32
28,240	0,32	-0,19	0,33
28,260	0,32	-0,19	0,21
28,280	0,32	-0,18	0,43
28,300	0,31	-0,17	0,44
28,320	0,31	-0,16	0,31
28,340	0,31	-0,16	0,54
28,360	0,30	-0,14	0,54
28,380	0,30	-0,13	0,43
28,400	0,30	-0,13	0,53
28,420	0,30	-0,11	0,65
28,440	0,29	-0,10	0,54
28,460	0,29	-0,09	0,43
28,480	0,29	-0,08	0,54
28,500	0,29	-0,07	0,54
28,520	0,29	-0,06	0,53
28,540	0,29	-0,05	0,65
28,560	0,28	-0,03	0,53
28,580	0,28	-0,03	0,65
28,600	0,28	-0,01	0,65
28,620	0,28	-5,32E-4	0,53
28,640	0,28	0,01	0,76
28,660	0,28	0,03	0,65
28,680	0,28	0,04	0,43
28,700	0,29	0,05	0,53
28,720	0,29	0,06	0,65
28,740	0,29	0,07	0,54
28,760	0,29	0,08	0,43
28,780	0,29	0,09	0,53
28,800	0,29	0,10	0,65
28,820	0,30	0,12	0,54
28,840	0,30	0,12	0,54
28,860	0,30	0,14	0,54
28,880	0,30	0,15	0,43
28,900	0,31	0,15	0,43
28,920	0,31	0,16	0,32
28,940	0,31	0,17	0,43
28,960	0,32	0,18	0,44
28,980	0,32	0,18	0,21
29,000	0,32	0,19	0,32
29,020	0,33	0,20	0,32
29,040	0,33	0,20	0,32
29,060	0,34	0,21	0,33
29,080	0,34	0,21	0,21
29,100	0,34	0,22	0,22
29,120	0,35	0,22	0,11
29,140	0,35	0,22	0,10
29,160	0,36	0,23	0,22
29,180	0,36	0,23	0,12
29,200	0,37	0,23	-0,11
29,220	0,37	0,23	-0,12
29,240	0,38	0,23	0,11
29,260	0,38	0,23	0,01
29,280	0,39	0,23	-0,11
29,300	0,39	0,23	0,01
29,320	0,39	0,23	-0,21
29,340	0,40	0,22	-0,33
29,360	0,40	0,21	-0,10
29,380	0,41	0,22	-0,21
29,400	0,41	0,21	-0,33
29,420	0,42	0,20	-0,10
29,440	0,42	0,20	-0,20
29,460	0,42	0,19	-0,43
29,480	0,43	0,19	-0,44
29,500	0,43	0,18	-0,32
29,520	0,43	0,17	-0,32
29,540	0,44	0,16	-0,43
29,560	0,44	0,16	-0,43
29,580	0,44	0,15	-0,43
29,600	0,45	0,14	-0,42
29,620	0,45	0,13	-0,54
29,640	0,45	0,12	-0,54
29,660	0,45	0,11	-0,53
29,680	0,46	0,10	-0,66
29,700	0,46	0,08	-0,43
29,720	0,46	0,08	-0,42
29,740	0,46	0,07	-0,66
29,760	0,46	0,05	-0,42
29,780	0,46	0,05	-0,52
29,800	0,46	0,03	-0,77
29,820	0,46	0,02	-0,53
29,840	0,47	0,01	-0,64
29,860	0,47	-0,01	-0,66
29,880	0,46	-0,02	-0,42
29,900	0,46	-0,02	-0,65
29,920	0,46	-0,04	-0,66
29,940	0,46	-0,05	-0,42
29,960	0,46	-0,06	-0,53
29,980	0,46	-0,07	-0,65
30,000	0,46	-0,09	-0,55
30,020	0,46	-0,09	-0,42
30,040	0,46	-0,10	-0,54
30,060	0,45	-0,12	-0,55
30,080	0,45	-0,12	-0,42
30,100	0,45	-0,13	-0,54
30,120	0,45	-0,15	-0,55
30,140	0,44	-0,15	-0,32
30,160	0,44	-0,16	-0,43
30,180	0,44	-0,17	-0,44
30,200	0,43	-0,18	-0,21
30,220	0,43	-0,18	-0,32
30,240	0,43	-0,19	-0,32
30,260	0,42	-0,19	-0,32
30,280	0,42	-0,20	-0,34
30,300	0,41	-0,21	-0,10
30,320	0,41	-0,21	-0,20
30,340	0,40	-0,21	-0,45
30,360	0,40	-0,22	-0,12
30,380	0,40	-0,22	0,13
30,400	0,39	-0,22	-0,22
30,420	0,39	-0,23	-0,23
30,440	0,38	-0,23	0,11
30,460	0,38	-0,22	0,01
30,480	0,37	-0,23	-0,12
30,500	0,37	-0,23	0,11
30,520	0,36	-0,22	0,11
30,540	0,36	-0,22	-0,01
30,560	0,36	-0,22	0,10
30,580	0,35	-0,22	0,22
30,600	0,35	-0,22	0,22
30,620	0,34	-0,21	0,22
30,640	0,34	-0,21	0,22
30,660	0,33	-0,20	0,21
30,680	0,33	-0,20	0,32
30,700	0,33	-0,19	0,44
30,720	0,32	-0,18	0,32
30,740	0,32	-0,18	0,32
30,760	0,32	-0,17	0,44
30,780	0,31	-0,16	0,32
30,800	0,31	-0,16	0,31
30,820	0,31	-0,15	0,54
30,840	0,30	-0,13	0,54
30,860	0,30	-0,13	0,43
30,880	0,30	-0,12	0,53
30,900	0,30	-0,10	0,65
30,920	0,29	-0,09	0,54
30,940	0,29	-0,08	0,43
30,960	0,29	-0,07	0,43
30,980	0,29	-0,07	0,53
31,000	0,29	-0,05	0,65
31,020	0,29	-0,04	0,65
31,040	0,29	-0,03	0,65
31,060	0,29	-0,01	0,54
31,080	0,29	0,00	0,43
31,100	0,29	0,00	0,53
31,120	0,29	0,02	0,76
31,140	0,29	0,03	0,65
31,160	0,29	0,04	0,42
31,180	0,29	0,05	0,64
31,200	0,29	0,07	0,65
31,220	0,29	0,08	0,43
31,240	0,29	0,09	0,43
31,260	0,29	0,09	0,42
31,280	0,30	0,10	0,64
31,300	0,30	0,12	0,65
31,320	0,30	0,13	0,43
31,340	0,30	0,14	0,43
31,360	0,31	0,15	0,43
31,380	0,31	0,15	0,43
31,400	0,31	0,16	0,32
31,420	0,32	0,17	0,32
31,440	0,32	0,18	0,43
31,460	0,32	0,18	0,32
31,480	0,33	0,19	0,32
31,500	0,33	0,20	0,33
31,520	0,34	0,20	0,10
31,540	0,34	0,20	0,21
31,560	0,34	0,21	0,33
31,580	0,35	0,21	0,21
31,600	0,35	0,22	0,23
31,620	0,36	0,22	-2,73E-4
31,640	0,36	0,22	-0,01
31,660	0,36	0,22	0,23
31,680	0,37	0,23	0,01
31,700	0,37	0,22	-0,11
31,720	0,38	0,22	0,01
31,740	0,38	0,22	-0,10
31,760	0,39	0,22	-0,23
31,780	0,39	0,21	2,74E-4
31,800	0,40	0,22	0,02
31,820	0,40	0,22	-0,33
31,840	0,40	0,21	-0,22
31,860	0,41	0,21	-0,09
31,880	0,41	0,20	-0,32
31,900	0,42	0,19	-0,33
31,920	0,42	0,19	-0,21
31,940	0,42	0,19	-0,32
31,960	0,43	0,18	-0,32
31,980	0,43	0,17	-0,32
32,000	0,43	0,16	-0,43
32,020	0,44	0,16	-0,43
32,040	0,44	0,15	-0,43
32,060	0,44	0,14	-0,43
32,080	0,45	0,13	-0,43
32,100	0,45	0,12	-0,42
32,120	0,45	0,11	-0,53
32,140	0,45	0,10	-0,65
32,160	0,46	0,09	-0,54
32,180	0,46	0,08	-0,43
32,200	0,46	0,07	-0,42
32,220	0,46	0,06	-0,52
32,240	0,46	0,05	-0,76
32,260	0,46	0,03	-0,66
32,280	0,46	0,02	-0,42
32,300	0,46	0,01	-0,54
