Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
15,920	0,42	-0,19	-0,32
15,940	0,41	-0,20	-0,34
15,960	0,41	-0,21	-0,11
15,980	0,40	-0,21	-0,10
16,000	0,40	-0,21	-0,22
16,020	0,40	-0,21	-0,22
16,040	0,39	-0,22	-0,22
16,060	0,39	-0,22	-0,11
16,080	0,38	-0,22	-0,11
16,100	0,38	-0,23	-0,13
16,120	0,37	-0,23	0,22
16,140	0,37	-0,22	0,23
16,160	0,36	-0,22	-0,01
16,180	0,36	-0,22	0,11
16,200	0,36	-0,22	0,11
16,220	0,35	-0,22	0,10
16,240	0,35	-0,21	0,22
16,260	0,34	-0,21	0,22
16,280	0,34	-0,20	0,22
16,300	0,33	-0,20	0,21
16,320	0,33	-0,19	0,32
16,340	0,33	-0,19	0,43
16,360	0,32	-0,18	0,43
16,380	0,32	-0,17	0,43
16,400	0,32	-0,16	0,43
16,420	0,31	-0,15	0,43
16,440	0,31	-0,14	0,43
16,460	0,31	-0,13	0,43
16,480	0,30	-0,13	0,54
16,500	0,30	-0,11	0,54
16,520	0,30	-0,10	0,43
16,540	0,30	-0,10	0,53
16,560	0,30	-0,08	0,65
16,580	0,30	-0,07	0,65
16,600	0,29	-0,06	0,54
16,620	0,29	-0,05	0,53
16,640	0,29	-0,04	0,76
16,660	0,29	-0,02	0,65
16,680	0,29	-0,01	0,43
16,700	0,29	-5,46E-4	0,53
16,720	0,29	0,01	0,64
16,740	0,29	0,03	0,65
16,760	0,29	0,04	0,54
16,780	0,29	0,05	0,53
16,800	0,29	0,06	0,64
16,820	0,30	0,07	0,64
16,840	0,30	0,09	0,65
16,860	0,30	0,10	0,54
16,880	0,30	0,11	0,43
16,900	0,30	0,12	0,42
16,920	0,31	0,12	0,54
16,940	0,31	0,14	0,55
16,960	0,31	0,15	0,32
16,980	0,31	0,15	0,42
17,000	0,32	0,16	0,54
17,020	0,32	0,17	0,43
17,040	0,32	0,18	0,43
17,060	0,33	0,19	0,33
17,080	0,33	0,19	0,21
17,100	0,34	0,20	0,21
17,120	0,34	0,20	0,21
17,140	0,34	0,21	0,21
17,160	0,35	0,21	0,21
17,180	0,35	0,21	0,21
17,200	0,36	0,22	0,23
17,220	0,36	0,22	-2,73E-4
17,240	0,37	0,22	-0,01
17,260	0,37	0,22	0,23
17,280	0,37	0,23	0,01
17,300	0,38	0,22	-0,11
17,320	0,38	0,22	0,01
17,340	0,39	0,22	-0,10
17,360	0,39	0,22	-0,21
17,380	0,40	0,22	-0,21
17,400	0,40	0,21	-0,22
17,420	0,40	0,21	-0,10
17,440	0,41	0,21	-0,21
17,460	0,41	0,20	-0,33
17,480	0,42	0,19	-0,21
17,500	0,42	0,19	-0,32
17,520	0,42	0,18	-0,32
17,540	0,43	0,18	-0,32
17,560	0,43	0,17	-0,43
17,580	0,43	0,16	-0,42
17,600	0,44	0,15	-0,54
17,620	0,44	0,14	-0,54
17,640	0,44	0,13	-0,43
17,660	0,45	0,12	-0,43
17,680	0,45	0,11	-0,42
17,700	0,45	0,10	-0,53
17,720	0,45	0,09	-0,64
17,740	0,45	0,08	-0,65
17,760	0,46	0,07	-0,54
17,780	0,46	0,06	-0,42
17,800	0,46	0,05	-0,52
17,820	0,46	0,04	-0,76
17,840	0,46	0,02	-0,66
17,860	0,46	0,01	-0,42
17,880	0,46	8,61E-4	-0,53
17,900	0,46	-0,01	-0,65
17,920	0,46	-0,02	-0,65
17,940	0,46	-0,04	-0,65
17,960	0,46	-0,05	-0,54
17,980	0,46	-0,06	-0,53
18,000	0,46	-0,07	-0,65
18,020	0,45	-0,09	-0,54
18,040	0,45	-0,09	-0,42
18,060	0,45	-0,10	-0,52
18,080	0,45	-0,12	-0,77
18,100	0,44	-0,13	-0,56
18,120	0,44	-0,14	-0,21
18,140	0,44	-0,14	-0,32
18,160	0,44	-0,15	-0,42
18,180	0,43	-0,16	-0,54
18,200	0,43	-0,17	-0,55
18,220	0,43	-0,18	-0,33
18,240	0,42	-0,18	-0,22
18,260	0,42	-0,19	-0,21
18,280	0,42	-0,19	-0,32
18,300	0,41	-0,20	-0,34
18,320	0,41	-0,21	-0,10
18,340	0,40	-0,21	-0,20
18,360	0,40	-0,21	-0,45
18,380	0,39	-0,22	-0,12
18,400	0,39	-0,22	0,12
18,420	0,39	-0,22	-0,11
18,440	0,38	-0,22	-0,11
18,460	0,38	-0,22	-4,97E-13
18,480	0,37	-0,22	-5,32E-13
18,500	0,37	-0,22	3,47E-14
18,520	0,36	-0,22	-0,01
18,540	0,36	-0,22	0,10
18,560	0,35	-0,22	0,22
18,580	0,35	-0,22	0,21
18,600	0,35	-0,21	0,32
18,620	0,34	-0,20	0,33
18,640	0,34	-0,20	0,10
18,660	0,33	-0,20	0,20
18,680	0,33	-0,19	0,44
18,700	0,33	-0,18	0,22
18,720	0,32	-0,18	0,20
18,740	0,32	-0,17	0,54
18,760	0,32	-0,16	0,54
18,780	0,31	-0,15	0,43
18,800	0,31	-0,14	0,43
18,820	0,31	-0,13	0,43
18,840	0,30	-0,13	0,53
18,860	0,30	-0,11	0,65
18,880	0,30	-0,10	0,54
18,900	0,30	-0,09	0,43
18,920	0,30	-0,08	0,53
18,940	0,29	-0,07	0,65
18,960	0,29	-0,06	0,54
18,980	0,29	-0,05	0,53
19,000	0,29	-0,03	0,65
19,020	0,29	-0,02	0,65
19,040	0,29	-0,01	0,65
19,060	0,29	0,00	0,64
19,080	0,29	0,02	0,65
19,100	0,29	0,03	0,54
19,120	0,29	0,04	0,53
19,140	0,29	0,05	0,65
19,160	0,29	0,06	0,54
19,180	0,30	0,07	0,43
19,200	0,30	0,08	0,53
19,220	0,30	0,09	0,64
19,240	0,30	0,11	0,65
19,260	0,30	0,12	0,54
19,280	0,31	0,13	0,42
19,300	0,31	0,14	0,54
19,320	0,31	0,15	0,55
19,340	0,31	0,16	0,32
19,360	0,32	0,16	0,32
19,380	0,32	0,17	0,43
19,400	0,32	0,18	0,32
19,420	0,33	0,18	0,32
19,440	0,33	0,19	0,33
19,460	0,34	0,20	0,21
19,480	0,34	0,20	0,32
19,500	0,34	0,21	0,33
19,520	0,35	0,21	0,21
19,540	0,35	0,22	0,23
19,560	0,36	0,22	0,01
19,580	0,36	0,22	-0,12
19,600	0,37	0,22	0,22
19,620	0,37	0,23	0,12
19,640	0,37	0,22	-0,23
19,660	0,38	0,22	0,11
19,680	0,38	0,23	0,13
19,700	0,39	0,22	-0,22
19,720	0,39	0,22	-0,10
19,740	0,40	0,22	-0,21
19,760	0,40	0,21	-0,33
19,780	0,41	0,21	-0,21
19,800	0,41	0,20	-0,21
19,820	0,41	0,20	-0,21
19,840	0,42	0,19	-0,21
19,860	0,42	0,19	-0,32
19,880	0,42	0,18	-0,44
19,900	0,43	0,17	-0,32
19,920	0,43	0,17	-0,32
19,940	0,43	0,16	-0,43
19,960	0,44	0,15	-0,43
19,980	0,44	0,14	-0,42
20,000	0,44	0,13	-0,53
20,020	0,45	0,12	-0,65
20,040	0,45	0,11	-0,54
20,060	0,45	0,10	-0,54
20,080	0,45	0,09	-0,54
20,100	0,45	0,08	-0,42
20,120	0,46	0,07	-0,54
20,140	0,46	0,06	-0,54
20,160	0,46	0,05	-0,52
20,180	0,46	0,04	-0,76
20,200	0,46	0,02	-0,66
20,220	0,46	0,01	-0,42
20,240	0,46	0,00	-0,63
20,260	0,46	-0,02	-0,87
20,280	0,46	-0,03	-0,67
20,300	0,46	-0,04	-0,32
20,320	0,46	-0,05	-0,41
20,340	0,46	-0,06	-0,76
20,360	0,46	-0,08	-0,66
20,380	0,45	-0,09	-0,43
20,400	0,45	-0,09	-0,42
20,420	0,45	-0,10	-0,52
20,440	0,45	-0,12	-0,77
20,460	0,44	-0,13	-0,56
20,480	0,44	-0,14	-0,20
20,500	0,44	-0,14	-0,42
20,520	0,44	-0,15	-0,55
20,540	0,43	-0,16	-0,43
20,560	0,43	-0,17	-0,44
20,580	0,43	-0,18	-0,33
20,600	0,42	-0,18	-0,21
20,620	0,42	-0,19	-0,32
20,640	0,42	-0,20	-0,45
20,660	0,41	-0,21	-0,11
20,680	0,41	-0,20	0,03
20,700	0,40	-0,21	-0,43
20,720	0,40	-0,22	-0,46
20,740	0,39	-0,22	-0,01
20,760	0,39	-0,22	0,13
20,780	0,39	-0,22	-0,22
20,800	0,38	-0,23	-0,23
20,820	0,38	-0,23	0,11
20,840	0,37	-0,22	0,11
20,860	0,37	-0,22	0,11
20,880	0,36	-0,22	0,11
20,900	0,36	-0,22	-0,01
20,920	0,35	-0,22	0,10
20,940	0,35	-0,22	0,22
20,960	0,35	-0,21	0,22
20,980	0,34	-0,21	0,22
21,000	0,34	-0,20	0,21
21,020	0,33	-0,20	0,32
21,040	0,33	-0,19	0,44
21,060	0,33	-0,18	0,32
21,080	0,32	-0,18	0,32
21,100	0,32	-0,17	0,43
21,120	0,32	-0,16	0,43
21,140	0,31	-0,15	0,43
21,160	0,31	-0,14	0,43
21,180	0,31	-0,13	0,43
21,200	0,30	-0,13	0,54
21,220	0,30	-0,11	0,54
21,240	0,30	-0,10	0,53
21,260	0,30	-0,09	0,65
21,280	0,30	-0,08	0,53
21,300	0,29	-0,07	0,65
21,320	0,29	-0,05	0,65
21,340	0,29	-0,04	0,43
21,360	0,29	-0,03	0,53
21,380	0,29	-0,02	0,65
21,400	0,29	-0,01	0,65
21,420	0,29	0,00	0,54
21,440	0,29	0,01	0,53
21,460	0,29	0,03	0,75
21,480	0,29	0,04	0,76
21,500	0,29	0,06	0,54
21,520	0,29	0,06	0,53
21,540	0,30	0,08	0,65
21,560	0,30	0,09	0,54
21,580	0,30	0,10	0,43
21,600	0,30	0,11	0,43
21,620	0,30	0,12	0,42
21,640	0,31	0,12	0,53
21,660	0,31	0,14	0,65
21,680	0,31	0,15	0,54
21,700	0,31	0,16	0,43
21,720	0,32	0,17	0,32
21,740	0,32	0,17	0,32
21,760	0,32	0,18	0,43
21,780	0,33	0,19	0,32
21,800	0,33	0,19	0,32
21,820	0,34	0,20	0,33
21,840	0,34	0,21	0,11
21,860	0,34	0,21	0,10
21,880	0,35	0,21	0,33
21,900	0,35	0,22	0,23
21,920	0,36	0,22	-0,01
21,940	0,36	0,22	0,21
21,960	0,37	0,23	0,23
21,980	0,37	0,23	-0,11
22,000	0,37	0,22	-0,01
22,020	0,38	0,23	0,13
22,040	0,38	0,23	-0,21
22,060	0,39	0,22	-0,34
22,080	0,39	0,21	0,01
22,100	0,40	0,22	-0,09
22,120	0,40	0,21	-0,45
22,140	0,41	0,20	-0,11
22,160	0,41	0,21	0,02
22,180	0,41	0,20	-0,32
22,200	0,42	0,19	-0,44
22,220	0,42	0,19	-0,33
22,240	0,42	0,18	-0,21
22,260	0,43	0,18	-0,31
22,280	0,43	0,17	-0,54
22,300	0,44	0,16	-0,55
22,320	0,44	0,15	-0,32
22,340	0,44	0,14	-0,31
22,360	0,44	0,13	-0,53
22,380	0,45	0,12	-0,65
22,400	0,45	0,11	-0,54
22,420	0,45	0,10	-0,42
22,440	0,45	0,09	-0,53
22,460	0,45	0,08	-0,65
22,480	0,46	0,07	-0,54
22,500	0,46	0,06	-0,53
22,520	0,46	0,04	-0,64
22,540	0,46	0,03	-0,65
22,560	0,46	0,02	-0,54
22,580	0,46	0,01	-0,42
22,600	0,46	0,00	-0,64
22,620	0,46	-0,02	-0,76
22,640	0,46	-0,03	-0,65
22,660	0,46	-0,04	-0,54
22,680	0,46	-0,05	-0,42
22,700	0,46	-0,06	-0,52
22,720	0,46	-0,07	-0,76
22,740	0,45	-0,09	-0,67
22,760	0,45	-0,10	-0,31
22,780	0,45	-0,10	-0,53
22,800	0,45	-0,12	-0,66
22,820	0,44	-0,13	-0,43
22,840	0,44	-0,14	-0,43
22,860	0,44	-0,15	-0,43
22,880	0,44	-0,15	-0,43
22,900	0,43	-0,16	-0,43
22,920	0,43	-0,17	-0,44
22,940	0,43	-0,18	-0,32
22,960	0,42	-0,18	-0,32
22,980	0,42	-0,19	-0,33
23,000	0,41	-0,20	-0,22
23,020	0,41	-0,20	-0,22
23,040	0,41	-0,21	-0,10
23,060	0,40	-0,21	-0,20
23,080	0,40	-0,21	-0,45
23,100	0,39	-0,22	-0,12
23,120	0,39	-0,22	0,13
23,140	0,39	-0,22	-0,22
23,160	0,38	-0,23	-0,23
23,180	0,38	-0,23	0,11
23,200	0,37	-0,22	2,86E-4
23,220	0,37	-0,23	-0,01
23,240	0,36	-0,22	0,22
23,260	0,36	-0,22	0,10
23,280	0,35	-0,22	0,22
23,300	0,35	-0,21	0,22
23,320	0,35	-0,21	0,10
23,340	0,34	-0,21	0,33
23,360	0,34	-0,20	0,22
23,380	0,33	-0,20	0,10
23,400	0,33	-0,19	0,32
23,420	0,33	-0,19	0,43
23,440	0,32	-0,18	0,43
23,460	0,32	-0,17	0,43
23,480	0,32	-0,16	0,43
23,500	0,31	-0,15	0,54
23,520	0,31	-0,14	0,54
23,540	0,31	-0,13	0,43
23,560	0,30	-0,12	0,43
23,580	0,30	-0,11	0,43
23,600	0,30	-0,10	0,54
23,620	0,30	-0,09	0,54
23,640	0,30	-0,08	0,53
23,660	0,29	-0,07	0,65
23,680	0,29	-0,06	0,65
23,700	0,29	-0,04	0,65
23,720	0,29	-0,03	0,65
23,740	0,29	-0,02	0,65
23,760	0,29	0,00	0,54
23,780	0,29	0,00	0,53
23,800	0,29	0,02	0,65
23,820	0,29	0,03	0,54
23,840	0,29	0,04	0,53
23,860	0,29	0,05	0,64
23,880	0,29	0,06	0,64
23,900	0,30	0,08	0,65
23,920	0,30	0,09	0,54
23,940	0,30	0,10	0,42
23,960	0,30	0,11	0,53
23,980	0,30	0,12	0,65
24,000	0,31	0,13	0,54
24,020	0,31	0,14	0,43
24,040	0,31	0,15	0,32
24,060	0,31	0,15	0,32
24,080	0,32	0,16	0,43
24,100	0,32	0,17	0,43
24,120	0,32	0,18	0,43
24,140	0,33	0,19	0,32
24,160	0,33	0,19	0,32
24,180	0,34	0,20	0,33
24,200	0,34	0,21	0,21
24,220	0,34	0,21	0,21
24,240	0,35	0,21	0,22
24,260	0,35	0,22	0,11
24,280	0,36	0,22	-0,01
24,300	0,36	0,22	0,11
24,320	0,37	0,22	0,11
24,340	0,37	0,22	0,11
24,360	0,37	0,23	0,12
24,380	0,38	0,23	-0,11
24,400	0,38	0,22	-0,11
24,420	0,39	0,22	-0,10
24,440	0,39	0,22	-0,21
24,460	0,40	0,22	-0,21
24,480	0,40	0,21	-0,22
24,500	0,41	0,21	-0,10
24,520	0,41	0,21	-0,20
24,540	0,41	0,20	-0,44
24,560	0,42	0,19	-0,21
24,580	0,42	0,19	-0,20
24,600	0,43	0,18	-0,44
24,620	0,43	0,17	-0,32
24,640	0,43	0,17	-0,31
24,660	0,44	0,16	-0,54
24,680	0,44	0,15	-0,55
24,700	0,44	0,14	-0,32
24,720	0,44	0,13	-0,42
24,740	0,45	0,12	-0,65
24,760	0,45	0,11	-0,54
24,780	0,45	0,10	-0,54
24,800	0,45	0,09	-0,54
24,820	0,45	0,08	-0,42
24,840	0,46	0,07	-0,64
24,860	0,46	0,05	-0,77
24,880	0,46	0,04	-0,43
24,900	0,46	0,04	-0,41
24,920	0,46	0,02	-0,75
24,940	0,46	0,01	-0,77
24,960	0,46	-0,01	-0,54
24,980	0,46	-0,02	-0,42
25,000	0,46	-0,02	-0,64
25,020	0,46	-0,04	-0,77
25,040	0,46	-0,06	-0,54
25,060	0,46	-0,06	-0,42
25,080	0,45	-0,07	-0,53
25,100	0,45	-0,09	-0,66
25,120	0,45	-0,10	-0,43
25,140	0,45	-0,10	-0,41
25,160	0,45	-0,12	-0,77
25,180	0,44	-0,13	-0,55
25,200	0,44	-0,14	-0,31
25,220	0,44	-0,15	-0,54
25,240	0,44	-0,16	-0,44
25,260	0,43	-0,16	-0,32
25,280	0,43	-0,17	-0,44
25,300	0,43	-0,18	-0,32
25,320	0,42	-0,18	-0,32
25,340	0,42	-0,19	-0,33
25,360	0,41	-0,20	-0,22
25,380	0,41	-0,20	-0,22
25,400	0,41	-0,21	-0,10
25,420	0,40	-0,21	-0,20
25,440	0,40	-0,21	-0,44
25,460	0,39	-0,22	-0,23
25,480	0,39	-0,22	-4,97E-13
25,500	0,39	-0,22	-3,47E-14
25,520	0,38	-0,22	0,00
25,540	0,38	-0,22	4,97E-13
25,560	0,37	-0,22	5,32E-13
25,580	0,37	-0,22	-4,97E-13
25,600	0,36	-0,22	-0,01
25,620	0,36	-0,22	0,10
25,640	0,35	-0,22	0,22
25,660	0,35	-0,22	0,22
25,680	0,35	-0,21	0,22
25,700	0,34	-0,21	0,21
25,720	0,34	-0,20	0,32
25,740	0,33	-0,19	0,44
25,760	0,33	-0,19	0,33
25,780	0,33	-0,18	0,21
25,800	0,32	-0,18	0,32
25,820	0,32	-0,17	0,43
25,840	0,32	-0,16	0,43
25,860	0,31	-0,15	0,43
25,880	0,31	-0,14	0,43
25,900	0,31	-0,13	0,53
25,920	0,30	-0,12	0,65
25,940	0,30	-0,11	0,54
25,960	0,30	-0,10	0,43
25,980	0,30	-0,09	0,53
26,000	0,30	-0,08	0,65
26,020	0,29	-0,06	0,54
26,040	0,29	-0,06	0,53
26,060	0,29	-0,04	0,65
26,080	0,29	-0,03	0,54
26,100	0,29	-0,02	0,53
26,120	0,29	-0,01	0,65
26,140	0,29	0,00	0,64
26,160	0,29	0,02	0,64
26,180	0,29	0,03	0,64
26,200	0,29	0,04	0,65
26,220	0,29	0,06	0,54
26,240	0,29	0,06	0,53
26,260	0,30	0,08	0,65
26,280	0,30	0,09	0,54
26,300	0,30	0,10	0,43
26,320	0,30	0,11	0,42
26,340	0,30	0,12	0,53
26,360	0,31	0,13	0,65
26,380	0,31	0,14	0,54
26,400	0,31	0,15	0,43
26,420	0,31	0,16	0,43
26,440	0,32	0,17	0,43
26,460	0,32	0,18	0,33
26,480	0,32	0,18	0,21
26,500	0,33	0,18	0,32
26,520	0,33	0,19	0,43
26,540	0,34	0,20	0,33
26,560	0,34	0,21	0,10
26,580	0,34	0,21	0,21
26,600	0,35	0,21	0,33
26,620	0,35	0,22	0,11
26,640	0,36	0,22	0,11
26,660	0,36	0,22	0,11
26,680	0,37	0,22	0,11
26,700	0,37	0,23	0,12
26,720	0,38	0,23	-0,10
26,740	0,38	0,22	-0,22
26,760	0,38	0,22	-0,12
26,780	0,39	0,22	0,11
26,800	0,39	0,22	0,02
26,820	0,40	0,22	-0,32
26,840	0,40	0,21	-0,33
26,860	0,41	0,21	-0,21
26,880	0,41	0,20	-0,21
26,900	0,41	0,20	-0,21
26,920	0,42	0,19	-0,32
26,940	0,42	0,19	-0,44
26,960	0,43	0,18	-0,21
26,980	0,43	0,18	-0,30
27,000	0,43	0,16	-0,66
27,020	0,44	0,15	-0,33
27,040	0,44	0,15	-0,19
27,060	0,44	0,14	-0,54
27,080	0,44	0,13	-0,54
27,100	0,45	0,12	-0,42
27,120	0,45	0,11	-0,53
27,140	0,45	0,10	-0,65
27,160	0,45	0,09	-0,54
27,180	0,45	0,08	-0,52
27,200	0,46	0,07	-0,77
27,220	0,46	0,05	-0,55
27,240	0,46	0,04	-0,30
27,260	0,46	0,04	-0,64
27,280	0,46	0,02	-0,77
27,300	0,46	0,00	-0,54
27,320	0,46	0,00	-0,53
27,340	0,46	-0,02	-0,65
27,360	0,46	-0,03	-0,65
27,380	0,46	-0,04	-0,54
27,400	0,46	-0,05	-0,53
27,420	0,46	-0,06	-0,65
27,440	0,45	-0,08	-0,54
27,460	0,45	-0,09	-0,54
27,480	0,45	-0,10	-0,54
27,500	0,45	-0,11	-0,54
27,520	0,45	-0,12	-0,55
27,540	0,44	-0,13	-0,43
27,560	0,44	-0,14	-0,43
27,580	0,44	-0,15	-0,42
27,600	0,44	-0,15	-0,54
27,620	0,43	-0,17	-0,44
27,640	0,43	-0,17	-0,21
27,660	0,43	-0,18	-0,32
27,680	0,42	-0,18	-0,44
27,700	0,42	-0,19	-0,33
27,720	0,41	-0,20	-0,22
27,740	0,41	-0,20	-0,22
27,760	0,41	-0,21	-0,10
27,780	0,40	-0,21	-0,20
27,800	0,40	-0,21	-0,45
27,820	0,39	-0,22	-0,11
27,840	0,39	-0,22	0,01
27,860	0,39	-0,22	-0,23
27,880	0,38	-0,23	-0,01
27,900	0,38	-0,22	0,11
27,920	0,37	-0,22	-1,04E-13
27,940	0,37	-0,22	-0,01
27,960	0,36	-0,22	0,10
27,980	0,36	-0,22	0,22
28,000	0,35	-0,22	0,11
28,020	0,35	-0,22	0,10
28,040	0,35	-0,21	0,33
28,060	0,34	-0,20	0,22
28,080	0,34	-0,20	0,10
28,100	0,33	-0,20	0,32
28,120	0,33	-0,19	0,43
28,140	0,33	-0,18	0,44
28,160	0,32	-0,17	0,32
28,180	0,32	-0,17	0,31
28,200	0,32	-0,16	0,54
28,220	0,31	-0,15	0,55
28,240	0,31	-0,14	0,32
28,260	0,31	-0,13	0,43
28,280	0,30	-0,12	0,54
28,300	0,30	-0,11	0,42
28,320	0,30	-0,10	0,65
28,340	0,30	-0,09	0,65
28,360	0,30	-0,08	0,42
28,380	0,29	-0,07	0,64
28,400	0,29	-0,05	0,76
28,420	0,29	-0,04	0,54
28,440	0,29	-0,03	0,53
28,460	0,29	-0,02	0,65
28,480	0,29	0,00	0,54
28,500	0,29	0,00	0,53
28,520	0,29	0,02	0,65
28,540	0,29	0,03	0,54
28,560	0,29	0,04	0,53
28,580	0,29	0,05	0,64
28,600	0,29	0,06	0,64
28,620	0,30	0,08	0,64
28,640	0,30	0,09	0,65
28,660	0,30	0,10	0,54
28,680	0,30	0,11	0,43
28,700	0,30	0,12	0,43
28,720	0,31	0,13	0,42
28,740	0,31	0,14	0,54
28,760	0,31	0,15	0,43
28,780	0,31	0,15	0,31
28,800	0,32	0,16	0,54
28,820	0,32	0,18	0,55
28,840	0,32	0,18	0,33
28,860	0,33	0,19	0,21
28,880	0,33	0,19	0,32
28,900	0,34	0,20	0,33
28,920	0,34	0,21	0,11
28,940	0,34	0,21	0,10
28,960	0,35	0,21	0,21
28,980	0,35	0,21	0,21
29,000	0,36	0,22	0,22
29,020	0,36	0,22	0,11
29,040	0,37	0,22	0,00
29,060	0,37	0,22	-0,01
29,080	0,38	0,22	0,11
29,100	0,38	0,23	0,13
29,120	0,38	0,23	-0,21
29,140	0,39	0,22	-0,22
29,160	0,39	0,22	-0,09
29,180	0,40	0,22	-0,33
29,200	0,40	0,21	-0,22
29,220	0,41	0,21	-0,10
29,240	0,41	0,20	-0,21
29,260	0,41	0,20	-0,21
29,280	0,42	0,19	-0,32
29,300	0,42	0,19	-0,32
29,320	0,43	0,18	-0,32
29,340	0,43	0,17	-0,43
29,360	0,43	0,16	-0,43
29,380	0,44	0,16	-0,43
29,400	0,44	0,15	-0,43
29,420	0,44	0,14	-0,43
29,440	0,44	0,13	-0,42
29,460	0,45	0,12	-0,54
29,480	0,45	0,11	-0,54
29,500	0,45	0,10	-0,53
29,520	0,45	0,09	-0,65
29,540	0,45	0,07	-0,54
29,560	0,46	0,07	-0,53
29,580	0,46	0,05	-0,65
29,600	0,46	0,04	-0,54
29,620	0,46	0,03	-0,53
29,640	0,46	0,02	-0,65
29,660	0,46	0,00	-0,54
29,680	0,46	0,00	-0,53
29,700	0,46	-0,02	-0,65
29,720	0,46	-0,03	-0,65
29,740	0,46	-0,04	-0,54
29,760	0,46	-0,05	-0,53
29,780	0,46	-0,06	-0,65
29,800	0,45	-0,08	-0,54
29,820	0,45	-0,09	-0,54
29,840	0,45	-0,10	-0,55
29,860	0,45	-0,11	-0,42
29,880	0,45	-0,12	-0,53
29,900	0,44	-0,13	-0,66
29,920	0,44	-0,14	-0,44
29,940	0,44	-0,15	-0,32
29,960	0,44	-0,15	-0,43
29,980	0,43	-0,16	-0,43
30,000	0,43	-0,17	-0,44
30,020	0,43	-0,18	-0,33
30,040	0,42	-0,18	-0,21
30,060	0,42	-0,19	-0,32
30,080	0,41	-0,20	-0,45
30,100	0,41	-0,21	-0,11
30,120	0,41	-0,20	0,03
30,140	0,40	-0,21	-0,44
30,160	0,40	-0,22	-0,34
30,180	0,39	-0,22	0,01
30,200	0,39	-0,22	-0,11
30,220	0,38	-0,22	-0,11
30,240	0,38	-0,22	4,97E-13
30,260	0,38	-0,22	-5,32E-13
30,280	0,37	-0,22	-4,97E-13
30,300	0,37	-0,22	-0,01
30,320	0,36	-0,22	0,10
30,340	0,36	-0,22	0,22
30,360	0,35	-0,22	0,22
30,380	0,35	-0,21	0,22
30,400	0,35	-0,21	0,10
30,420	0,34	-0,21	0,21
30,440	0,34	-0,20	0,33
30,460	0,33	-0,19	0,21
30,480	0,33	-0,19	0,32
30,500	0,33	-0,18	0,32
30,520	0,32	-0,18	0,31
30,540	0,32	-0,17	0,54
30,560	0,32	-0,16	0,55
30,580	0,31	-0,15	0,32
30,600	0,31	-0,14	0,42
30,620	0,31	-0,13	0,65
30,640	0,30	-0,12	0,54
30,660	0,30	-0,11	0,43
30,680	0,30	-0,10	0,43
30,700	0,30	-0,09	0,53
30,720	0,30	-0,08	0,65
30,740	0,29	-0,06	0,54
30,760	0,29	-0,06	0,53
30,780	0,29	-0,04	0,65
30,800	0,29	-0,03	0,65
30,820	0,29	-0,02	0,65
30,840	0,29	0,00	0,65
30,860	0,29	0,01	0,65
30,880	0,29	0,02	0,54
30,900	0,29	0,03	0,53
30,920	0,29	0,04	0,65
30,940	0,29	0,06	0,54
30,960	0,29	0,06	0,43
30,980	0,30	0,07	0,53
31,000	0,30	0,09	0,64
31,020	0,30	0,10	0,65
31,040	0,30	0,11	0,54
31,060	0,30	0,12	0,42
31,080	0,31	0,13	0,54
31,100	0,31	0,14	0,54
31,120	0,31	0,15	0,43
31,140	0,32	0,16	0,43
31,160	0,32	0,17	0,33
31,180	0,32	0,17	0,21
31,200	0,33	0,18	0,32
31,220	0,33	0,18	0,43
31,240	0,33	0,19	0,43
31,260	0,34	0,20	0,33
31,280	0,34	0,21	0,21
31,300	0,34	0,21	0,22
31,320	0,35	0,21	0,11
31,340	0,35	0,21	0,10
31,360	0,36	0,22	0,22
31,380	0,36	0,22	0,12
31,400	0,37	0,22	-0,11
31,420	0,37	0,22	-0,12
31,440	0,38	0,22	0,11
31,460	0,38	0,22	0,12
31,480	0,38	0,22	-0,11
31,500	0,39	0,22	-0,11
31,520	0,39	0,22	0,02
31,540	0,40	0,22	-0,32
31,560	0,40	0,21	-0,45
31,580	0,41	0,20	-0,11
31,600	0,41	0,20	-0,10
31,620	0,41	0,20	-0,21
31,640	0,42	0,19	-0,32
31,660	0,42	0,19	-0,43
31,680	0,43	0,18	-0,44
31,700	0,43	0,17	-0,32
31,720	0,43	0,16	-0,32
31,740	0,44	0,16	-0,44
31,760	0,44	0,15	-0,32
31,780	0,44	0,14	-0,42
31,800	0,44	0,13	-0,64
31,820	0,45	0,12	-0,65
31,840	0,45	0,10	-0,54
31,860	0,45	0,10	-0,42
31,880	0,45	0,09	-0,54
31,900	0,45	0,07	-0,54
31,920	0,46	0,07	-0,54
31,940	0,46	0,05	-0,54
31,960	0,46	0,04	-0,53
31,980	0,46	0,03	-0,65
32,000	0,46	0,02	-0,53
32,020	0,46	0,01	-0,64
32,040	0,46	-0,01	-0,77
32,060	0,46	-0,02	-0,54
32,080	0,46	-0,03	-0,53
32,100	0,46	-0,04	-0,65
32,120	0,46	-0,06	-0,54
32,140	0,46	-0,06	-0,42
32,160	0,45	-0,07	-0,53
32,180	0,45	-0,09	-0,65
32,200	0,45	-0,10	-0,54
32,220	0,45	-0,11	-0,42
32,240	0,45	-0,12	-0,53
